19598	35	6.41
19598	36	6.12
19598	47	6.07
19598	68	6.6
19598	93	7.23
19599	5	-5.24
19599	18	1.41
19599	28	-1.02
19599	35	5.73
19599	48	2.28
19599	66	3.35
19600	19	3.45
19600	29	6.36
19600	88	1.12
19601	13	-8.98
19601	18	-9.08
19601	50	8.88
19602	19	2.62
19602	68	7.57
19602	92	3.4
19603	19	-0.34
19603	32	8.16
19604	13	3.88
19604	19	-2.38
19604	28	6.99
19604	39	-4.13
19604	49	6.6
19604	56	6.89
19604	69	7.04
19605	15	-1.21
19605	17	-1.65
19605	50	7.28
19605	85	-5.19
19606	7	0.15
19606	64	-7.28
19607	15	-9.27
19607	17	6.5
19607	20	4.03
19607	45	4.17
19608	8	-9.42
19608	19	3.01
19608	28	-0.68
19608	35	4.85
19608	56	-0.39
19609	5	5.63
19609	7	3.93
19609	13	1.84
19609	16	1.84
19609	21	-0.29
19609	28	0.78
19609	32	-0.39
19609	35	6.07
19609	40	2.38
19609	47	5.24
19609	54	2.33
19609	61	3.59
19609	65	4.27
19609	66	2.86
19610	13	-5.15
19610	19	1.8
19610	21	2.09
19610	32	8.3
19610	66	3.4
19610	70	9.03
19611	5	6.7
19611	15	0.29
19611	16	-1.02
19611	17	7.18
19611	21	6.8
19611	27	3.79
19611	68	6.8
19612	27	9.27
19613	15	5.53
19613	29	8.79
19613	36	8.5
19613	84	7.57
19614	5	-1.55
19614	17	-7.43
19614	27	-0.58
19614	70	0.19
19614	89	3.79
19615	15	-5.83
19615	16	-7.04
19616	17	-3.16
19616	18	-5.24
19617	5	5.05
19617	18	1.21
19617	49	-0.29
19617	68	-4.32
19617	69	0.53
19618	21	1.41
19618	27	-7.38
19618	42	1.89
19618	50	-5
19618	82	-6.12
19618	98	-0.68
19619	16	-2.33
19619	29	5.63
19619	66	5.78
19620	7	3.01
19620	8	-3.64
19620	13	-0.73
19620	19	-0.34
19620	20	3.79
19620	29	7.67
19620	31	4.85
19620	42	5.34
19620	91	1.46
19621	15	-3.2
19621	29	9.08
19621	31	5.1
19621	50	7.96
19621	63	2.96
19623	20	-7.82
19623	27	3.4
19623	53	5.73
19623	95	-1.26
19624	17	-0.1
19624	18	-0.34
19624	26	1.89
19624	34	5.83
19624	36	5.63
19624	49	4.37
19624	65	3.3
19625	7	6.5
19625	15	-2.67
19625	16	6.21
19625	17	4.42
19625	44	5.97
19626	7	6.99
19626	19	2.52
19626	35	8.16
19626	59	8.69
19627	8	-8.25
19627	13	-9.32
19627	27	8.45
19627	29	3.25
19627	32	0.92
19627	53	-2.38
19627	54	5.83
19627	56	-0.24
19627	94	-3.06
19628	16	-0.29
19628	49	1.46
19628	93	-2.48
19629	17	-1.55
19629	29	3.06
19629	32	1.5
19629	64	1.8
19629	66	0.53
19629	69	2.86
19630	13	-3.79
19630	27	5.97
19630	98	-9.76
19631	7	-4.66
19631	18	2.77
19631	19	3.25
19631	32	6.6
19631	38	-2.48
19631	42	6.55
19632	16	-3.59
19632	21	7.77
19632	35	5.78
19632	56	6.94
19632	65	7.72
19633	8	-4.42
19633	13	-9.85
19633	16	-8.2
19633	17	-7.33
19633	28	-0.97
19633	32	6.89
19633	38	3.4
19633	46	5.24
19633	56	6.55
19634	13	5.49
19634	17	4.61
19634	27	5.78
19634	29	6.65
19634	35	5.34
19634	49	5.19
19634	53	7.52
19634	61	2.28
19634	62	5.63
19634	66	4.13
19635	5	2.18
19635	18	-1.36
19635	49	3.69
19636	8	-1.8
19636	15	-4.37
19636	17	1.46
19636	35	0.19
19636	47	3.01
19636	49	5.73
19636	65	5.39
19637	5	3.69
19637	15	-7.57
19637	20	-2.62
19637	27	7.14
19637	35	7.82
19637	36	3.5
19637	53	6.89
19637	60	2.96
19637	62	5.58
19638	8	5.15
19638	31	5.05
19638	65	5.58
19638	71	-9.47
19639	16	2.09
19639	19	-5.73
19639	32	6.8
19639	68	-2.28
19640	8	-4.17
19640	16	-9.71
19640	19	-6.6
19640	20	3.06
19641	15	-3.2
19641	29	1.36
19641	36	0.44
19641	49	4.56
19642	35	2.96
19642	49	6.36
19642	69	8.88
19643	13	-3.25
19643	17	-4.47
19643	45	4.95
19643	65	-8.2
19643	68	3.64
19644	7	-7.33
19644	22	-4.13
19644	62	7.91
19644	65	5.63
19644	73	6.94
19644	91	3.69
19645	21	3.4
19645	50	-9.17
19645	54	-1.75
19645	66	7.67
19646	5	6.36
19646	16	-9.37
19646	92	2.48
19647	5	-6.02
19647	8	0.05
19647	20	-6.41
19647	27	-6.65
19647	35	-4.47
19647	49	-6.99
19647	53	-6.89
19647	84	-3.54
19648	5	0.44
19648	8	-6.55
19648	15	-9.71
19648	19	-5.44
19648	32	-7.43
19648	38	-6.7
19648	49	7.62
19648	54	-9.66
19648	69	-9.66
19648	78	-9.95
19649	17	-5.34
19649	19	-1.41
19649	36	2.82
19649	54	-1.26
19649	79	1.21
19649	96	-0.39
19650	7	0.92
19650	15	-3.54
19650	18	-3.79
19650	72	-0.34
19651	7	-2.77
19651	15	-5.49
19651	31	3.16
19651	32	3.69
19651	39	1.02
19651	42	7.23
19651	49	8.5
19651	62	4.08
19651	66	4.32
19651	74	-2.72
19652	5	8.79
19652	18	1.41
19652	19	8.59
19652	49	8.25
19652	50	8.25
19652	69	7.82
19653	18	-2.04
19653	32	6.89
19653	68	7.18
19654	17	-3.35
19654	53	0.1
19654	79	-2.52
19655	19	-5.78
19655	35	-0.15
19655	49	-0.15
19655	70	-5.49
19655	88	-0.29
19656	17	3.11
19656	72	3.16
19657	34	1.26
19657	36	4.27
19657	82	1.6
19658	15	-7.43
19658	18	-5.92
19658	20	-6.55
19658	27	1.02
19658	29	1.26
19658	32	1.02
19658	50	2.23
19658	51	-7.62
19659	19	-3.98
19659	27	5.49
19659	29	-9.27
19660	16	3.59
19660	32	3.2
19660	62	-2.23
19661	15	0.39
19661	16	-1.65
19661	29	6.46
19662	20	3.64
19662	21	5.29
19662	36	7.77
19662	49	8.11
19662	63	6.21
19662	66	6.46
19663	7	2.33
19663	20	3.3
19663	27	5.78
19663	50	2.86
19663	53	5.63
19663	56	5.68
19664	5	-5.58
19664	43	0.87
19664	80	-4.95
19665	5	0.92
19665	7	2.77
19665	13	-4.66
19665	15	-7.57
19665	17	2.67
19665	18	-2.57
19665	20	2.57
19665	41	-0.83
19665	49	2.33
19665	54	4.08
19665	62	4.08
19665	63	1.26
19666	7	-7.18
19666	15	-5.19
19666	17	-4.51
19666	18	-3.98
19666	27	1.94
19666	63	-0.73
19666	66	7.18
19666	91	-2.28
19667	5	-7.43
19667	7	3.25
19667	8	2.28
19667	17	-0.53
19667	20	-7.04
19667	27	-5.24
19667	31	4.81
19667	49	-5.92
19667	56	1.7
19667	62	3.06
19668	18	0.68
19668	43	8.35
19668	48	0.39
19668	50	6.55
19668	81	-6.6
19669	5	-1.6
19669	7	7.96
19669	16	-9.03
19669	17	5.92
19669	18	-6.17
19669	31	-8.5
19669	36	7.67
19669	62	7.14
19670	19	-9.51
19671	13	3.59
19671	27	2.77
19671	49	3.79
19671	86	2.67
19672	18	0.63
19672	19	-2.52
19672	36	3.35
19672	88	2.14
19672	93	2.14
19673	13	-4.42
19673	16	-8.25
19673	20	-5.58
19673	59	-4.76
19674	13	-1.94
19674	18	-4.42
19674	27	-9.81
19674	35	9.27
19674	42	7.23
19674	69	-9.85
19675	5	-1.8
19675	15	4.17
19675	19	3.3
19675	32	-6.55
19675	39	3.83
19675	50	5.24
19675	53	5
19676	5	3.83
19676	8	1.07
19676	13	-3.59
19676	15	0.83
19676	16	-4.17
19676	19	3.16
19676	32	3.45
19676	36	6.99
19676	40	0.05
19676	86	-0.24
19677	8	3.74
19677	15	7.96
19677	17	2.67
19677	18	5.15
19677	20	-4.22
19677	21	3.5
19677	29	4.56
19677	53	4.32
19677	66	3.59
19677	68	1.5
19677	69	2.04
19678	13	-1.7
19678	17	3.64
19678	88	3.2
19679	19	-4.81
19679	20	-3.88
19680	66	3.45
19681	8	-4.51
19681	15	2.33
19681	50	3.88
19681	65	0.05
19681	66	7.38
19681	67	3.5
19681	75	1.99
19682	5	5.05
19682	18	6.31
19682	58	-2.33
19682	82	-0.73
19683	19	3.5
19683	29	2.43
19683	36	5.24
19683	44	-4.42
19684	7	2.57
19684	15	-8.69
19684	17	2.96
19684	19	-3.06
19684	32	-9.03
19684	61	2.23
19684	65	-1.26
19685	53	5.49
19686	35	3.88
19686	53	5.05
19686	54	3.4
19686	57	-1.84
19686	66	3.83
19687	8	-2.96
19687	19	-6.75
19687	43	2.72
19687	50	4.85
19688	13	8.2
19688	16	-2.33
19688	27	3.54
19688	29	7.48
19688	54	2.67
19688	69	3.83
19688	90	1.17
19689	8	-8.45
19689	13	4.47
19689	29	4.61
19689	69	0.34
19689	74	-4.61
19690	15	4.61
19690	20	2.62
19690	39	6.5
19690	62	4.85
19690	68	-5.19
19691	5	-4.61
19691	8	-1.84
19691	36	1.6
19691	53	1.02
19691	70	-4.61
19692	7	5
19692	19	-4.47
19692	27	4.27
19692	49	1.31
19692	55	-2.62
19693	41	-0.92
19693	97	3.4
19694	7	-5.63
19694	17	-2.91
19694	36	0.68
19695	5	5.49
19695	15	-3.54
19695	68	1.21
19696	8	-7.67
19696	13	0.97
19696	16	-1.36
19696	49	7.67
19696	75	2.91
19697	7	0.24
19697	13	-6.55
19697	15	-5.53
19697	16	-5.53
19697	39	2.57
19697	53	8.25
19697	54	5.34
19698	13	-8.2
19698	27	7.09
19698	29	6.36
19698	46	2.72
19698	60	-4.17
19699	5	6.07
19699	45	5.49
19700	15	-6.6
19700	27	-1.36
19700	29	0.05
19700	32	1.55
19700	36	0.53
19700	49	3.69
19701	19	1.5
19701	32	3.06
19701	68	2.38
19702	5	-5.34
19702	62	6.46
19703	13	-4.81
19703	17	2.52
19703	18	-0.39
19703	50	5.53
19703	86	-3.88
19704	7	5.63
19704	16	-4.47
19704	29	5.19
19704	31	6.65
19704	50	3.74
19704	56	4.51
19705	15	-9.76
19705	29	6.31
19705	42	2.38
19705	50	1.8
19705	95	-0.83
19706	31	5.1
19706	64	-5.63
19706	71	-9.71
19707	5	2.14
19707	13	4.27
19707	17	0.1
19708	8	-5.63
19708	16	-6.46
19708	32	3.98
19708	53	1.36
19709	8	-1.65
19709	17	0.73
19709	19	-9.56
19709	29	7.48
19710	5	-5.1
19710	7	-6.02
19710	18	-1.65
19710	70	-3.54
19711	7	8.93
19711	8	2.67
19711	17	4.32
19711	20	-7.04
19711	35	6.31
19711	54	1.12
19711	61	2.09
19711	65	-4.32
19711	69	-1.41
19712	13	-0.44
19712	20	-0.87
19712	32	6.75
19712	48	1.89
19712	64	4.56
19713	8	-5.78
19713	17	1.36
19713	18	-4.03
19713	21	5.34
19713	29	0.58
19713	36	5.34
19713	50	4.37
19713	69	2.38
19713	80	0.68
19713	93	3.2
19714	8	-4.32
19714	18	3.06
19714	35	6.46
19714	50	7.14
19714	53	-2.62
19714	65	6.7
19714	78	4.51
19715	7	2.86
19715	16	-0.49
19715	20	1.94
19715	43	4.37
19715	54	-4.13
19715	56	-5.53
19715	61	4.37
19715	62	9.13
19715	75	1.31
19716	13	-9.85
19716	20	2.33
19716	27	6.99
19716	31	7.48
19716	36	6.6
19716	48	5.29
19716	53	-9.71
19716	62	8.98
19717	5	-2.48
19717	11	8.4
19717	18	-8.64
19717	41	-0.83
19717	61	6.41
19717	69	6.94
19718	62	7.52
19718	69	8.4
19718	72	4.42
19718	86	-0.44
19719	5	-4.08
19719	13	-6.7
19719	16	-2.77
19719	27	3.5
19719	35	5.68
19719	53	4.08
19720	13	-2.28
19720	16	-7.09
19720	18	-2.28
19720	19	-1.7
19720	21	-2.57
19720	29	-0.34
19720	50	-0.44
19720	64	-3.54
19720	66	-2.62
19720	68	0.34
19721	29	8.3
19722	8	0.68
19722	13	1.21
19722	19	1.07
19722	36	-0.1
19722	53	-9.37
19722	62	-0.1
19722	90	-3.5
19723	45	1.6
19723	81	-1.31
19723	97	-3.06
19724	15	-6.84
19724	21	-3.25
19724	29	-2.33
19724	32	1.65
19724	49	-0.49
19724	69	-3.4
19725	5	8.01
19725	17	-2.91
19725	20	-0.58
19726	16	-3.35
19726	17	-0.53
19726	62	1.41
19727	16	-9.81
19727	42	5.73
19727	53	2.67
19727	54	-9.81
19727	69	5
19727	70	-9.81
19727	88	-9.76
19728	8	2.43
19728	16	8.4
19728	18	-9.56
19728	19	-9.61
19728	98	-4.71
19729	5	4.47
19729	11	0.83
19729	21	5.24
19729	31	4.51
19729	48	6.26
19729	49	1.99
19729	61	4.08
19729	99	2.48
19730	5	6.8
19730	7	-9.32
19730	54	9.08
19730	65	8.4
19731	18	6.31
19731	19	4.32
19731	20	-4.42
19731	32	2.82
19731	58	-4.95
19732	17	0.87
19732	21	3.45
19732	35	2.52
19732	42	1.84
19732	54	2.77
19732	96	2.18
19733	16	-0.87
19733	17	-0.49
19734	7	-0.92
19734	15	-0.53
19734	18	0.05
19734	19	3.01
19734	50	3.16
19734	91	2.09
19735	15	0.1
19735	58	-7.28
19736	17	1.46
19736	21	6.55
19736	53	4.47
19736	62	4.42
19736	66	4.51
19737	7	1.94
19737	8	-5.15
19737	15	-1.84
19737	20	2.86
19737	29	8.5
19737	35	4.17
19737	48	1.94
19737	50	5.68
19737	56	2.67
19737	62	3.64
19738	18	-5.19
19738	20	6.17
19738	31	7.62
19738	32	8.06
19738	42	7.91
19738	47	6.07
19738	48	6.5
19738	49	6.36
19738	54	-6.65
19738	56	7.91
19738	80	7.09
19739	16	0
19739	19	-5.34
19739	32	-7.86
19740	43	1.5
19740	62	-2.04
19741	15	-8.4
19741	28	9.08
19741	29	8.35
19741	41	-9.85
19741	42	8.54
19741	65	8.88
19741	68	7.91
19742	5	2.96
19742	20	3.01
19742	66	7.43
19743	5	6.21
19743	15	3.01
19743	32	2.18
19743	36	8.59
19743	42	1.8
19743	49	6.89
19743	76	3.79
19744	7	-4.03
19744	8	0.1
19744	17	1.46
19744	21	2.43
19744	35	4.22
19744	36	-2.23
19744	43	1.21
19744	58	-4.37
19744	61	4.03
19746	13	0.05
19746	18	2.86
19746	19	3.93
19746	66	5.68
19746	68	6.12
19747	5	5.39
19747	16	-6.84
19747	28	-4.47
19747	55	5.05
19747	66	4.95
19747	71	-1.89
19748	7	2.82
19748	18	-3.11
19748	27	4.66
19748	28	-0.63
19748	53	-6.46
19748	62	3.11
19748	65	0.78
19749	16	4.13
19749	17	-5.05
19749	19	2.67
19750	18	-5.29
19750	27	6.89
19751	13	-8.93
19751	17	-8.93
19751	29	-1.84
19751	68	0.24
19752	5	-7.57
19752	8	1.75
19753	8	-1.02
19753	18	2.33
19753	53	4.08
19754	13	-9.27
19754	15	-9.03
19754	16	-8.98
19754	18	1.21
19754	20	-0.1
19754	53	4.27
19754	67	-6.8
19754	68	5.29
19754	79	2.18
19755	5	-2.86
19755	16	-5.49
19755	35	-0.78
19755	50	2.18
19755	53	1.12
19755	68	0.05
19756	13	-7.86
19756	16	-7.67
19756	17	-3.83
19756	19	-0.53
19756	20	-0.29
19756	31	0.24
19756	32	-1.7
19756	50	3.98
19756	62	2.57
19757	7	-8.74
19757	35	-6.5
19757	36	8.11
19757	62	-7.62
19757	69	8.69
19757	81	9.13
19758	35	8.64
19758	46	3.83
19758	53	4.81
19759	57	-6.65
19760	29	7.96
19760	62	4.08
19760	68	8.98
19761	5	0.34
19761	18	-1.99
19761	19	-4.13
19761	29	7.96
19761	38	2.72
19761	50	7.67
19761	73	2.52
19761	97	1.99
19762	89	6.6
19763	8	-6.12
19763	50	5.58
19764	5	3.16
19764	8	-6.6
19764	13	3.98
19764	29	1.12
19764	40	0.68
19764	63	-4.56
19764	65	2.72
19765	5	-7.23
19765	16	1.89
19765	27	2.04
19765	32	-4.51
19765	43	-5.24
19766	19	0.49
19766	27	2.09
19766	35	3.01
19766	42	2.09
19766	52	1.31
19766	65	3.01
19766	68	2.91
19767	7	-2.33
19767	8	3.06
19767	13	-0.44
19767	19	-4.42
19767	62	-0.24
19767	81	5.39
19768	5	6.36
19768	15	-9.61
19768	78	3.74
19769	16	6.5
19769	50	6.99
19769	65	7.18
19769	81	6.46
19770	21	5.19
19770	27	4.03
19770	29	5.1
19770	49	1.21
19770	62	5
19770	69	7.38
19770	79	-3.79
19770	84	1.02
19771	19	-8.59
19771	36	3.3
19771	76	3.88
19772	5	-7.04
19772	17	-7.82
19772	31	-2.23
19772	32	-0.58
19772	50	-0.87
19772	70	-1.02
19773	5	-4.17
19773	7	-4.51
19773	17	-4.61
19773	19	2.67
19773	62	3.88
19774	7	-4.03
19774	19	5
19774	20	1.41
19775	7	-1.5
19775	8	2.04
19775	19	0
19775	83	-1.5
19776	8	-1.21
19776	31	5.53
19776	32	5.49
19776	49	-6.6
19776	54	-3.3
19776	68	2.82
19776	80	-0.44
19777	5	2.28
19777	7	1.5
19777	16	-6.94
19777	20	1.55
19777	35	3.06
19777	39	2.48
19777	53	0.78
19777	61	-0.39
19778	13	5.19
19778	21	7.52
19778	49	7.43
19778	62	-7.23
19778	70	8.88
19779	15	-7.62
19779	19	4.32
19779	36	5.44
19779	41	5.49
19779	47	6.75
19779	68	0.49
19780	7	-4.17
19780	8	-2.77
19780	19	-0.53
19780	88	2.86
19781	17	-0.92
19781	20	1.41
19781	67	-8.06
19782	62	3.2
19782	66	1.6
19782	92	-0.29
19783	7	5.1
19783	19	5.87
19783	20	2.96
19783	40	9.08
19783	48	6.55
19783	50	8.64
19784	7	-6.02
19784	8	-8.59
19784	27	-0.19
19784	29	3.11
19784	36	4.03
19784	51	-6.8
19784	65	0.53
19785	7	-5.73
19785	17	-8.06
19785	32	1.6
19785	50	-7.38
19785	53	-7.04
19785	62	-7.18
19786	8	-8.35
19786	16	-8.35
19786	37	-4.66
19787	8	-0.58
19787	61	8.01
19787	94	8.4
19788	8	-2.72
19788	61	3.59
19788	69	5.78
19789	5	-3.98
19789	17	-9.76
19789	18	-9.61
19789	51	-4.81
19790	13	5.15
19790	17	-0.34
19790	21	4.32
19790	32	5.87
19790	38	5.97
19790	50	7.23
19790	69	4.95
19791	13	-0.53
19791	17	-2.67
19791	29	-4.51
19791	91	2.77
19792	13	-7.33
19792	34	-0.44
19792	35	-1.17
19792	56	2.23
19793	8	0.63
19793	16	-7.72
19793	20	-0.49
19793	32	3.5
19793	41	4.9
19793	48	-9.76
19793	63	4.13
19793	66	2.91
19793	76	3.69
19794	5	-6.65
19794	8	-5.87
19794	20	3.5
19794	36	3.11
19794	42	6.6
19795	39	5.97
19795	72	6.6
19795	83	6.6
19796	16	-8.69
19796	19	-5.44
19796	29	-7.23
19796	65	-6.75
19797	17	-0.78
19797	45	-5.24
19797	52	-2.86
19797	56	4.17
19798	20	-3.74
19798	65	7.67
19798	80	6.6
19799	27	4.9
19800	15	-2.43
19800	31	-5.92
19800	36	0.83
19800	65	-4.08
19801	50	-1.02
19801	56	-5.63
19801	62	-3.93
19801	65	-9.81
19801	66	3.06
19802	8	-2.62
19802	15	-7.62
19802	27	9.13
19802	36	3.16
19802	72	9.32
19802	79	6.21
19803	15	-8.98
19803	20	-1.65
19803	27	6.17
19803	29	-7.52
19803	56	-2.82
19803	65	3.16
19803	71	-7.43
19804	7	5.49
19804	8	6.65
19804	13	6.7
19804	20	7.67
19804	27	8.06
19804	35	7.38
19804	50	7.62
19805	18	-0.49
19805	48	9.17
19805	63	9.17
19805	66	3.88
19806	5	-1.84
19806	53	-1.8
19806	59	0.58
19806	68	-0.15
19807	15	-0.63
19807	20	-6.36
19807	45	-1.46
19807	62	-2.38
19807	83	4.47
19808	8	0.87
19808	13	2.82
19808	27	2.43
19808	32	3.79
19808	36	0.97
19808	53	1.7
19808	62	1.65
19808	70	2.52
19809	17	-4.9
19809	27	-1.07
19809	29	-0.83
19809	49	-3.11
19809	53	-1.07
19809	61	-1.65
19809	86	-3.69
19809	87	-3.69
19810	8	7.72
19810	13	-0.05
19810	17	0
19810	18	-3.83
19810	20	1.17
19810	67	-8.79
19810	75	0.63
19811	15	-0.19
19811	35	-0.15
19811	39	-4.37
19811	56	-2.09
19811	81	-5.63
19812	15	2.67
19812	18	4.9
19812	31	3.93
19812	50	6.84
19812	54	-8.98
19812	61	-9.17
19812	83	5.73
19813	7	-4.81
19813	13	8.74
19813	16	8.16
19813	50	9.17
19813	62	9.22
19813	66	9.22
19814	5	-8.5
19814	17	1.21
19814	27	-3.93
19814	32	3.2
19814	36	1.07
19814	39	2.67
19814	49	4.9
19814	63	-3.01
19814	68	5.15
19815	5	-0.58
19815	17	-3.69
19815	18	-1.46
19815	20	-1.65
19815	62	-2.23
19815	66	2.91
19816	7	-9.22
19816	15	-9.71
19816	19	-3.16
19816	31	0.63
19817	5	1.02
19817	8	-2.67
19817	16	-9.08
19817	26	2.62
19817	56	-0.15
19817	71	-4.08
19817	99	-4.66
19818	13	0.73
19818	15	0.15
19818	69	4.76
19818	70	0.39
19819	8	1.17
19819	13	4.37
19819	15	-0.39
19819	27	-3.88
19819	35	5.68
19819	38	4.42
19819	40	5.05
19819	58	7.18
19819	75	4.95
19820	15	1.89
19820	17	0.05
19820	18	-3.98
19820	19	1.02
19820	21	5.1
19820	26	0
19820	35	6.84
19820	36	6.21
19820	61	6.99
19820	91	0.49
19821	16	-9.76
19822	68	6.26
19823	5	-7.77
19823	15	7.57
19823	16	-2.23
19823	18	8.93
19823	53	-3.69
19823	56	2.57
19823	61	1.7
19823	62	7.18
19823	95	-1.84
19824	5	3.74
19824	15	-0.24
19824	37	2.52
19824	49	5.87
19824	68	7.43
19825	8	4.9
19825	32	-2.67
19825	35	3.79
19825	36	6.46
19825	79	-4.85
19826	27	7.04
19826	35	4.71
19826	48	0.39
19826	65	0.78
19826	77	2.57
19827	27	1.12
19828	16	-0.49
19828	19	7.38
19828	20	6.89
19828	21	5.92
19828	56	6.55
19828	99	6.75
19829	7	5.53
19829	32	4.37
19829	36	6.36
19829	94	-4.81
19829	96	6.65
19830	19	0.92
19830	63	5.15
19830	65	5.78
19830	68	7.91
19831	7	3.83
19831	8	-5.49
19831	13	-8.06
19831	27	4.81
19831	36	5.29
19831	43	3.35
19831	53	7.48
19832	7	9.13
19832	8	9.08
19832	13	-2.86
19832	15	5.19
19832	19	1.99
19832	48	9.27
19832	50	7.67
19832	68	7.57
19832	89	7.33
19833	8	9.13
19833	17	9.17
19833	21	-3.01
19833	27	9.13
19833	48	-5.87
19833	50	9.13
19833	66	9.13
19833	67	9.08
19833	85	-9.9
19834	17	-6.75
19834	19	-6.75
19834	27	1.65
19834	85	1.46
19835	8	-0.1
19835	18	2.91
19835	29	7.38
19835	32	8.01
19835	40	6.02
19835	52	5.97
19836	5	-4.37
19836	13	-2.72
19836	32	3.59
19836	40	-0.87
19836	61	0.87
19836	66	1.36
19837	7	-8.35
19838	5	3.06
19838	13	-3.59
19838	16	-2.91
19838	17	-1.6
19838	18	3.88
19838	38	-1.89
19838	40	-3.54
19838	53	3.79
19839	8	-6.12
19839	41	-0.29
19839	81	3.01
19840	5	2.09
19840	20	1.46
19840	63	1.75
19840	65	5.68
19840	85	2.82
19841	5	2.18
19841	13	-6.02
19841	15	-6.99
19841	17	0.92
19841	21	3.54
19841	28	6.94
19841	36	7.18
19841	85	3.69
19842	5	-7.52
19842	8	-8.11
19842	13	0.29
19842	17	2.96
19842	18	-7.48
19842	29	-1.12
19842	49	-0.78
19842	50	0.92
19842	69	-0.19
19842	76	-7.91
19843	15	-6.21
19843	18	-6.17
19843	19	-6.55
19843	20	-6.55
19843	32	-6.8
19843	68	-7.28
19843	70	-7.28
19843	71	-7.57
19844	7	-1.36
19844	16	-0.39
19844	17	-6.65
19844	45	5.92
19845	19	6.8
19845	27	1.75
19845	35	-6.31
19845	36	-8.01
19845	76	-5.63
19845	89	-6.07
19846	16	-9.56
19846	27	8.93
19846	32	4.22
19846	36	9.17
19847	27	0.97
19847	32	3.98
19847	49	4.32
19847	65	4.27
19848	5	-6.99
19848	36	6.17
19848	40	-5.83
19848	53	8.88
19849	17	-5.15
19849	21	2.48
19849	32	5.34
19849	36	2.91
19849	72	7.04
19850	7	-5.68
19850	8	-1.5
19850	16	-3.11
19850	29	-0.29
19850	43	0.73
19850	66	4.08
19850	80	1.8
19850	96	1.31
19851	5	-7.14
19851	18	-7.86
19851	29	0.97
19851	36	1.65
19851	56	-1.12
19852	7	-8.5
19852	8	-8.54
19852	27	-0.44
19852	29	-5.1
19852	31	-0.83
19852	62	-0.53
19853	7	-2.57
19853	18	-2.38
19853	32	1.94
19853	36	-0.58
19853	50	1.5
19853	62	-1.46
19853	66	-0.87
19854	17	-0.58
19855	8	-7.91
19855	18	-0.68
19855	19	-0.63
19855	27	5.44
19855	31	5.05
19855	36	1.17
19855	42	4.71
19855	54	4.71
19856	5	4.71
19856	18	2.67
19856	78	2.09
19857	5	-0.19
19857	21	3.88
19857	27	2.67
19857	54	4.47
19857	56	3.64
19858	15	-7.09
19858	18	-4.47
19858	27	2.33
19858	32	3.25
19858	53	-3.93
19858	56	0.24
19859	5	-0.34
19859	42	2.52
19859	91	3.01
19860	16	-0.44
19860	17	-6.89
19860	29	3.4
19860	54	8.98
19861	5	-4.42
19861	8	-6.55
19861	13	-7.28
19861	19	-1.17
19861	27	3.4
19861	50	6.31
19861	53	6.5
19861	76	2.33
19862	21	8.4
19862	32	8.4
19862	50	8.69
19862	61	8.59
19862	65	8.74
19862	82	8.25
19862	95	8.69
19863	17	-6.8
19863	29	-3.25
19863	54	6.46
19863	61	2.57
19863	65	0.05
19864	7	4.17
19864	16	-4.08
19864	59	3.74
19865	5	-0.29
19865	19	0.92
19865	29	-2.43
19865	75	-1.84
19866	13	-4.95
19866	69	-6.46
19867	7	-8.3
19867	27	-8.06
19867	56	5.24
19867	68	-5.58
19868	5	-1.31
19868	19	-7.48
19868	29	-6.5
19868	50	-2.48
19868	64	-5.15
19868	66	-7.33
19869	17	0.39
19869	35	4.56
19869	36	4.37
19869	56	3.93
19869	66	2.67
19869	73	-2.67
19870	7	3.2
19870	27	6.75
19870	32	-1.84
19870	42	-3.01
19870	77	-2.14
19871	16	4.66
19871	28	0
19871	53	-3.98
19871	61	0.92
19871	87	-2.48
19872	7	-9.56
19872	8	-1.6
19872	15	3.5
19872	16	-0.68
19872	19	1.02
19872	20	-4.76
19872	35	4.32
19872	48	1.55
19872	54	5.53
19872	62	5.1
19873	13	-4.66
19873	18	-4.95
19873	19	-4.85
19873	51	-0.73
19873	69	2.38
19874	7	-0.15
19874	16	-6.7
19874	17	0.1
19874	18	-3.16
19874	53	0.87
19874	62	1.65
19874	63	-1.7
19875	5	8.2
19875	7	7.43
19875	13	5.05
19875	16	5
19875	17	-3.93
19875	19	8.88
19875	32	-3.93
19875	49	3.3
19875	56	5.73
19875	70	3.5
19876	8	-4.71
19876	16	-6.94
19876	17	-0.73
19876	27	9.03
19876	29	8.06
19876	53	4.85
19877	13	3.69
19877	16	-0.44
19877	17	0.87
19877	27	2.48
19877	90	1.94
19878	18	4.37
19878	56	1.12
19878	61	6.94
19879	27	2.86
19879	51	2.14
19880	8	6.8
19881	7	-3.5
19881	16	4.76
19881	29	7.38
19882	15	-0.49
19882	16	-0.58
19882	72	5.53
19882	79	2.82
19883	20	3.01
19883	27	4.32
19883	32	-0.49
19883	35	6.07
19883	50	3.59
19883	68	6.94
19884	14	0.83
19884	15	0.1
19884	29	6.65
19884	38	-1.65
19884	65	3.74
19885	17	0.44
19885	19	4.42
19885	20	3.4
19885	35	8.59
19885	50	3.16
19885	69	-0.83
19886	19	-6.41
19886	29	7.57
19886	36	-6.36
19886	46	5.92
19886	68	-7.96
19887	8	-6.31
19887	32	8.64
19887	53	9.22
19887	62	3.79
19887	64	-9.76
