4861	924	3
4861	3067	2
4861	969	2
4861	293	5
4861	296	4
4861	1193	5
4861	1511	5
4861	1544	3
4861	3159	4
4861	3176	3
4861	2573	5
4861	2585	5
4861	29	5
4861	36	5
4861	58	4
4861	3910	5
4861	1234	5
4861	1258	4
4861	3949	5
4861	750	2
4861	3618	4
4861	2677	4
4861	3624	3
4861	1348	5
4861	1354	5
4861	3354	3
4861	2761	5
4861	2762	3
4861	3720	4
4861	3745	4
4861	3753	2
4861	3756	4
4861	1079	5
4861	2028	2
4862	924	4
4862	3086	2
4862	2804	3
4862	2858	4
4862	1196	5
4862	2194	4
4862	2529	4
4862	3527	4
4862	3555	2
4862	1953	3
4862	2947	4
4862	2949	3
4862	1214	4
4862	1240	4
4862	1291	3
4862	1610	4
4862	2288	3
4862	1653	3
4862	3267	3
4862	2692	3
4862	3658	3
4862	1374	4
4862	110	3
4862	198	4
4862	3703	3
4862	1097	3
4863	7	4
4863	3175	5
4863	708	2
4863	1265	5
4863	432	2
4863	838	5
4863	2797	4
4864	1148	5
4864	1393	4
4864	2396	4
4864	3396	4
4864	1080	3
4865	3006	4
4865	1411	5
4865	907	4
4865	910	3
4865	920	5
4865	951	5
4865	3097	3
4865	232	4
4865	247	4
4865	3470	1
4865	2852	3
4865	2866	3
4865	1193	4
4865	1196	3
4865	1197	4
4865	1198	5
4865	3175	4
4865	2571	4
4865	2916	2
4865	58	3
4865	2932	2
4865	1204	5
4865	1208	5
4865	2948	3
4865	1224	5
4865	2208	4
4865	1276	3
4865	1293	3
4865	3638	1
4865	3676	1
4865	3683	3
4865	3685	4
4865	1300	4
4865	800	4
4865	2313	4
4865	1377	3
4865	3307	5
4865	2728	3
4865	2731	4
4865	3700	3
4865	3702	3
4865	3713	3
4865	3729	4
4865	523	3
4865	3788	4
4866	2080	4
4866	952	4
4866	3451	4
4866	2174	4
4866	3507	4
4866	3536	5
4866	19	4
4866	1210	3
4866	1265	5
4866	2683	2
4866	1307	5
4866	1367	3
4866	1702	3
4866	520	4
4867	2054	3
4867	581	5
4867	1408	4
4867	2065	4
4867	594	4
4867	2076	4
4867	2089	3
4867	1441	4
4867	3067	3
4867	3070	3
4867	3081	4
4867	1485	3
4867	3424	4
4867	3429	5
4867	3449	4
4867	1848	4
4867	1884	4
4867	3496	3
4867	3809	5
4867	2871	4
4867	3821	4
4867	2106	4
4867	2109	5
4867	2115	2
4867	2116	3
4867	1172	4
4867	648	4
4867	2122	2
4867	2124	4
4867	1196	5
4867	1198	5
4867	2147	2
4867	671	5
4867	1513	3
4867	2193	5
4867	3168	4
4867	2513	2
4867	3516	4
4867	300	4
4867	308	4
4867	3524	3
4867	318	5
4867	319	5
4867	3568	4
4867	357	3
4867	1974	2
4867	362	4
4867	364	4
4867	47	4
4867	2928	3
4867	50	5
4867	377	3
4867	1995	1
4867	2942	2
4867	2948	3
4867	1219	4
4867	2961	3
4867	1225	4
4867	1235	5
4867	708	4
4867	1243	5
4867	2990	4
4867	1252	4
4867	3948	4
4867	1268	4
4867	745	5
4867	1288	5
4867	761	2
4867	2248	5
4867	2259	3
4867	788	4
4867	3203	4
4867	2294	4
4867	2297	3
4867	1641	5
4867	3261	2
4867	2605	4
4867	1663	4
4867	1682	4
4867	1689	5
4867	2640	4
4867	3614	4
4867	3616	4
4867	3623	3
4867	3671	5
4867	1339	3
4867	1372	2
4867	1376	5
4867	2356	4
4867	2384	5
4867	2395	5
4867	3342	4
4867	2710	4
4867	2716	5
4867	2717	3
4867	2718	4
4867	1777	4
4867	3388	2
4867	2735	2
4867	3397	5
4867	2746	5
4867	194	4
4867	196	3
4867	1018	3
4867	3700	4
4867	3703	4
4867	2762	5
4867	1023	4
4867	500	4
4867	1036	5
4867	506	3
4867	2788	5
4867	2797	5
4867	3745	4
4867	1060	4
4867	2015	4
4867	541	5
4867	543	3
4867	2021	4
4867	1080	5
4867	1086	4
4867	2034	3
4867	2038	3
4867	1092	3
4867	3785	3
4868	1407	3
4868	3409	4
4868	3445	4
4868	260	5
4868	1885	4
4868	2840	3
4868	1127	4
4868	1196	4
4868	3101	4
4868	3147	3
4868	329	4
4868	3546	5
4868	12	3
4868	367	2
4868	1200	5
4868	1207	5
4868	1223	3
4868	1253	4
4868	1270	3
4868	780	4
4868	2640	2
4868	2690	3
4868	454	4
4868	1320	5
4868	1376	4
4868	2355	5
4868	2712	2
4868	196	3
4868	2797	4
4868	1073	3
4868	1097	4
4869	571	4
4869	1419	5
4869	3037	4
4869	3044	3
4869	3051	4
4869	2417	4
4869	2433	4
4869	1810	4
4869	3481	4
4869	272	4
4869	2858	5
4869	1148	5
4869	2119	4
4869	1173	1
4869	1186	2
4869	1198	4
4869	2150	4
4869	3108	3
4869	3152	3
4869	1575	4
4869	3504	3
4869	1900	4
4869	2571	4
4869	2580	4
4869	1958	3
4869	25	4
4869	39	4
4869	58	4
4869	1233	4
4869	1238	4
4869	708	3
4869	1240	4
4869	1252	3
4869	2997	5
4869	1258	1
4869	1280	4
4869	1288	2
4869	1293	5
4869	1296	4
4869	2245	4
4869	3201	4
4869	2289	3
4869	2291	4
4869	3255	3
4869	2628	2
4869	800	5
4869	838	4
4869	1387	5
4869	1395	4
4869	2390	5
4869	123	3
4869	150	3
4869	2716	5
4869	3758	1
4869	1073	1
4869	1089	1
4870	2085	4
4870	1459	4
4870	3060	4
4870	3421	4
4870	222	4
4870	2862	3
4870	1131	4
4870	2539	4
4870	3552	4
4870	1284	4
4870	2243	4
4870	3204	4
4870	1673	4
4870	3649	3
4870	430	3
4870	1784	4
4870	2788	4
4870	2018	4
4870	560	3
4871	3052	5
4871	2995	3
4871	1270	4
4872	903	4
4872	2431	4
4872	648	5
4872	356	5
4872	1608	3
4872	3263	4
4872	3271	3
4872	1370	4
4872	1020	4
4872	2028	3
4873	11	2
4873	1204	5
4873	1267	5
4873	3733	5
4874	910	5
4874	955	3
4874	3435	5
4874	296	5
4874	1162	4
4874	1234	5
4874	1617	5
4874	866	3
4874	3301	3
4874	3735	5
4875	3007	4
4875	3083	3
4875	3481	5
4875	1148	5
4875	1179	4
4875	3897	5
4875	2501	5
4875	3174	5
4875	3176	5
4875	318	5
4875	3534	3
4875	337	3
4875	2912	4
4875	2966	3
4875	3916	5
4875	1393	3
4875	2357	4
4875	2359	4
4875	3302	3
4875	162	5
4875	2774	3
4875	2013	1
4876	994	4
4876	260	4
4876	2858	4
4876	3114	5
4876	2336	5
4877	1	5
4877	2080	4
4877	2435	1
4877	265	4
4877	661	4
4877	1199	1
4877	3174	1
4877	29	5
4877	1240	3
4877	1242	3
4877	1265	4
4877	1704	4
4877	1788	5
4877	2762	3
4877	506	5
4877	541	5
4877	1089	4
4878	586	4
4878	2064	4
4878	2485	2
4878	11	4
4878	356	4
4878	372	4
4878	2359	5
4878	111	2
4878	539	4
4879	589	3
4879	593	4
4879	2091	4
4879	909	5
4879	912	5
4879	923	5
4879	926	4
4879	3063	3
4879	3067	5
4879	931	4
4879	942	4
4879	945	5
4879	965	5
4879	2454	3
4879	2463	3
4879	3479	3
4879	3492	4
4879	1131	5
4879	608	5
4879	1148	5
4879	2107	2
4879	1175	5
4879	1193	4
4879	1500	4
4879	2167	2
4879	2174	4
4879	2182	4
4879	3546	3
4879	3547	5
4879	1958	3
4879	32	4
4879	34	4
4879	357	3
4879	2918	5
4879	2926	4
4879	377	4
4879	1201	4
4879	2941	3
4879	1212	5
4879	1214	5
4879	1217	5
4879	2968	5
4879	93	2
4879	2973	4
4879	1243	3
4879	2989	3
4879	1250	4
4879	2993	4
4879	2995	2
4879	2204	3
4879	1269	5
4879	1275	2
4879	1285	4
4879	1287	4
4879	3204	4
4879	1614	4
4879	1617	5
4879	1658	3
4879	2617	2
4879	1690	2
4879	2664	5
4879	3638	3
4879	474	4
4879	480	4
4879	492	3
4879	1320	3
4879	1334	4
4879	1347	4
4879	2303	3
4879	838	5
4879	1370	3
4879	1371	3
4879	1375	3
4879	1380	4
4879	2352	3
4879	2369	4
4879	1722	3
4879	1748	5
4879	2700	3
4879	164	4
4879	2728	4
4879	1010	3
4879	1035	5
4879	2000	2
4879	2002	1
4879	2011	2
4879	551	5
4879	1088	2
4879	1099	4
4880	1103	3
4880	3176	5
4880	3548	5
4880	356	2
4880	1684	4
4880	480	2
4880	3357	4
4881	968	4
4881	2110	4
4881	3185	5
4881	1959	4
4881	2997	4
4881	2688	4
4882	3040	3
4882	2420	3
4882	968	3
4882	2467	3
4882	1186	3
4882	1194	3
4882	3168	5
4882	3521	4
4882	3527	5
4882	3551	4
4882	1953	5
4882	1955	3
4882	1219	5
4882	1240	5
4882	750	5
4882	3204	4
4882	3210	4
4882	1304	5
4882	1380	3
4882	1387	4
4882	2352	4
4882	2371	2
4882	3362	4
4882	1036	4
4882	3730	4
4882	3733	3
4882	3735	5
4882	2000	4
4882	2001	3
4882	1079	5
4882	1081	4
4883	2081	3
4883	914	3
4883	3510	2
4883	3566	4
4883	362	3
4883	2622	3
4883	2687	3
4883	801	2
4883	2359	4
4883	899	4
4883	110	1
4883	3751	2
4884	2054	4
4884	1	3
4884	590	5
4884	3029	3
4884	3035	5
4884	903	4
4884	919	5
4884	1455	2
4884	924	5
4884	3062	4
4884	2414	4
4884	2424	3
4884	2428	4
4884	2455	4
4884	1805	4
4884	2478	2
4884	223	5
4884	249	5
4884	2804	3
4884	265	4
4884	1892	3
4884	1101	5
4884	1127	4
4884	1129	5
4884	608	4
4884	2108	3
4884	1183	4
4884	1198	5
4884	3104	5
4884	2167	3
4884	1544	3
4884	1597	4
4884	1912	3
4884	2571	5
4884	1923	3
4884	316	5
4884	2599	3
4884	16	5
4884	368	3
4884	50	5
4884	1997	5
4884	1201	4
4884	1209	5
4884	1210	5
4884	2951	5
4884	2978	3
4884	1241	3
4884	2985	5
4884	2997	4
4884	1259	4
4884	1270	5
4884	750	5
4884	1288	5
4884	1292	3
4884	780	3
4884	2289	4
4884	2291	2
4884	1676	4
4884	2628	2
4884	2699	3
4884	3681	5
4884	1307	5
4884	2302	3
4884	2321	4
4884	2322	4
4884	1387	5
4884	1394	5
4884	1396	5
4884	2366	3
4884	1762	1
4884	1779	2
4884	3703	5
4884	1036	5
4884	3724	4
4884	1047	4
4884	2791	5
4884	2012	2
4884	1079	5
4884	3769	3
4884	1089	4
4884	1090	5
4884	1097	5
4885	952	5
4885	1193	5
4885	3169	4
4885	2915	4
4885	3755	5
4886	2881	3
4886	671	4
4886	2167	4
4886	3114	5
4886	1573	4
4886	3186	3
4886	2541	4
4886	1909	3
4886	316	4
4886	1206	1
4886	1210	5
4886	3203	4
4886	2288	3
4886	2669	4
4886	3699	3
4886	2396	5
4886	2706	5
4886	2712	4
4886	2723	5
4886	541	5
4886	2021	2
4887	3791	3
4887	3005	3
4887	597	3
4887	2072	3
4887	2081	4
4887	3033	3
4887	3060	5
4887	2408	2
4887	2414	5
4887	3078	3
4887	2471	2
4887	2473	3
4887	2492	1
4887	249	3
4887	1892	2
4887	282	2
4887	2112	3
4887	1186	3
4887	2133	3
4887	2134	3
4887	2144	3
4887	2193	4
4887	1539	2
4887	2501	4
4887	1594	3
4887	1909	3
4887	300	5
4887	306	3
4887	307	3
4887	2581	2
4887	318	5
4887	3552	3
4887	1961	3
4887	36	5
4887	39	3
4887	1200	3
4887	1217	3
4887	708	4
4887	1278	5
4887	1285	2
4887	1291	4
4887	2243	5
4887	778	5
4887	2263	4
4887	3210	2
4887	1615	3
4887	1620	2
4887	1641	4
4887	3246	4
4887	3252	2
4887	3267	3
4887	1663	4
4887	3270	2
4887	1673	5
4887	1694	4
4887	2642	2
4887	3683	3
4887	1302	3
4887	497	2
4887	802	4
4887	1339	4
4887	2301	4
4887	2302	4
4887	1378	3
4887	852	3
4887	2355	4
4887	1701	4
4887	2375	4
4887	1721	4
4887	2395	5
4887	141	4
4887	2706	4
4887	150	4
4887	161	4
4887	3386	5
4887	2745	2
4887	3702	3
4887	1033	2
4887	509	4
4887	1041	3
4887	2000	4
4887	1079	5
4887	1095	4
4888	2054	4
4888	595	2
4888	2075	5
4888	2080	4
4888	907	5
4888	908	5
4888	2099	3
4888	916	5
4888	918	4
4888	929	5
4888	3067	5
4888	938	4
4888	2414	3
4888	946	4
4888	1484	4
4888	3089	5
4888	952	5
4888	955	5
4888	978	5
4888	242	5
4888	3461	3
4888	3475	3
4888	272	4
4888	2871	5
4888	1136	4
4888	1185	5
4888	669	5
4888	2160	1
4888	3152	5
4888	3196	5
4888	3199	5
4888	2553	1
4888	304	2
4888	3545	5
4888	3549	5
4888	41	3
4888	50	5
4888	1203	5
4888	1224	3
4888	2973	5
4888	1234	5
4888	1260	5
4888	1264	5
4888	2212	5
4888	1288	5
4888	1617	5
4888	3606	5
4888	2664	1
4888	3671	5
4888	3334	5
4888	3368	4
4888	2731	5
4888	3702	4
4888	3742	5
4888	541	5
4889	1	5
4889	1408	5
4889	2083	5
4889	923	5
4889	3418	3
4889	3421	5
4889	1101	5
4889	2858	3
4889	1125	5
4889	3114	4
4889	2174	4
4889	3173	5
4889	1573	3
4889	1587	4
4889	318	5
4889	337	5
4889	1968	4
4889	353	4
4889	356	4
4889	3578	5
4889	364	5
4889	62	4
4889	1231	4
4889	2993	5
4889	736	4
4889	745	5
4889	1288	5
4889	1610	5
4889	3253	5
4889	3638	4
4889	2302	4
4889	1370	5
4889	1373	4
4889	1375	5
4889	1376	4
4889	861	3
4889	1721	4
4889	2700	5
4889	150	5
4889	161	4
4889	165	4
4889	2728	5
4889	3702	5
4889	2788	5
4890	2064	5
4890	593	5
4890	3046	3
4890	3054	1
4890	2470	2
4890	223	3
4890	2804	4
4890	1101	1
4890	663	4
4890	1197	3
4890	2145	3
4890	671	4
4890	3104	4
4890	2160	4
4890	1909	4
4890	339	4
4890	3552	2
4890	1959	4
4890	1961	4
4890	1965	4
4890	35	4
4890	46	3
4890	52	3
4890	82	5
4890	708	4
4890	1243	3
4890	1259	3
4890	1286	2
4890	1293	4
4890	778	4
4890	1639	4
4890	3251	4
4890	1674	3
4890	1694	3
4890	3614	2
4890	1339	4
4890	838	4
4890	1393	1
4890	866	4
4890	2348	4
4890	2369	3
4890	3395	2
4890	187	3
4890	2752	3
4890	3707	2
4890	515	4
4890	1096	4
4891	1148	5
4891	1950	5
4891	1265	4
4891	1273	3
4891	1304	4
4891	3399	2
4892	2054	3
4892	1411	4
4892	3070	3
4892	2808	2
4892	2817	1
4892	608	5
4892	1196	4
4892	2140	3
4892	674	2
4892	1954	4
4892	379	2
4892	1214	4
4892	1265	5
4892	3246	4
4892	3269	2
4892	2613	4
4892	2665	2
4892	2668	4
4892	3354	1
4892	145	2
4892	172	2
4892	3702	3
4892	1059	4
4892	541	4
4892	1077	4
4893	2054	4
4893	589	5
4893	2498	5
4893	1196	5
4893	692	3
4893	2193	3
4893	2549	4
4893	1920	4
4893	329	5
4893	338	5
4893	367	3
4893	66	1
4893	1291	5
4893	1690	3
4893	1374	5
4893	1375	4
4893	1750	3
4893	2722	5
4893	185	4
4893	3704	2
4893	2028	4
4893	3770	4
4894	589	4
4894	969	3
4894	1210	5
4894	480	4
4894	1320	5
4894	110	4
4894	3707	4
4894	1036	5
4895	902	4
4895	3451	5
4895	608	3
4895	2881	5
4895	1198	4
4895	1552	5
4895	3185	4
4895	2571	3
4895	1918	3
4895	318	5
4895	16	5
4895	3552	3
4895	342	4
4895	1969	3
4895	427	5
4895	2762	5
4895	3723	4
4895	2001	3
4896	1432	1
4896	1433	4
4896	2091	1
4896	3456	5
4896	3564	1
4896	3578	5
4896	3618	5
4896	3623	2
4896	3717	4
4896	3746	5
4896	3751	5
4896	3785	5
4897	593	5
4897	3017	2
4897	2072	3
4897	3035	3
4897	2401	2
4897	3066	3
4897	1499	2
4897	2450	3
4897	2456	2
4897	2470	4
4897	3421	5
4897	3438	3
4897	3448	3
4897	3471	4
4897	2105	2
4897	2115	4
4897	2135	3
4897	674	4
4897	3114	5
4897	3157	2
4897	2501	5
4897	2528	3
4897	2529	4
4897	1587	4
4897	2554	3
4897	3526	2
4897	1923	3
4897	356	4
4897	2915	3
4897	44	3
4897	367	4
4897	1991	3
4897	1992	2
4897	380	4
4897	1997	4
4897	1999	2
4897	1201	4
4897	1206	3
4897	1215	3
4897	1242	4
4897	1250	4
4897	2992	3
4897	748	3
4897	780	4
4897	783	3
4897	3208	3
4897	2645	3
4897	2651	4
4897	2664	4
4897	3635	4
4897	3639	4
4897	466	3
4897	3693	3
4897	480	5
4897	1301	3
4897	1307	4
4897	1323	2
4897	1340	3
4897	1347	3
4897	1348	4
4897	1350	2
4897	1370	4
4897	849	2
4897	2322	2
4897	2366	4
4897	2367	4
4897	2373	3
4897	2377	4
4897	3340	3
4897	1779	3
4897	2747	2
4897	1019	3
4897	3702	4
4897	1022	4
4897	1037	3
4897	3732	3
4897	2797	4
4897	3768	3
4897	1090	5
4898	6	3
4898	905	4
4898	908	4
4898	909	4
4898	930	4
4898	968	4
4898	1810	4
4898	1125	4
4898	2109	3
4898	2132	4
4898	3125	5
4898	3129	3
4898	3507	4
4898	2571	4
4898	319	5
4898	337	4
4898	348	4
4898	1960	4
4898	1965	4
4898	1200	4
4898	1203	5
4898	2949	4
4898	1219	5
4898	1242	5
4898	1248	4
4898	2208	4
4898	1263	5
4898	1266	5
4898	3252	4
4898	2611	4
4898	457	4
4898	1327	3
4898	2303	5
4898	838	4
4898	2324	5
4898	199	4
4898	1073	4
4898	556	4
4898	1090	4
4899	3791	1
4899	2407	2
4899	3071	4
4899	2455	4
4899	2475	3
4899	3424	4
4899	3471	1
4899	3811	3
4899	3819	4
4899	2872	5
4899	1148	5
4899	2100	3
4899	1185	4
4899	1186	5
4899	1198	5
4899	2174	4
4899	3525	2
4899	2593	5
4899	1939	3
4899	1956	2
4899	1200	4
4899	80	4
4899	1225	4
4899	2968	4
4899	1234	4
4899	1243	5
4899	1246	3
4899	714	5
4899	1252	5
4899	1267	2
4899	1288	5
4899	778	5
4899	3267	3
4899	3629	5
4899	1358	5
4899	1376	3
4899	2348	4
4899	1721	1
4899	2395	3
4899	2791	5
4899	527	4
4899	3742	4
4899	535	3
4900	3006	5
4900	3052	5
4900	2858	5
4900	3155	5
4900	3157	3
4900	2908	5
4901	3034	4
4901	2403	4
4901	3072	4
4901	2819	5
4901	260	5
4901	2116	3
4901	1198	5
4901	2174	4
4901	1573	3
4901	2551	2
4901	1954	4
4901	1962	4
4901	2918	4
4901	3578	4
4901	380	4
4901	1997	5
4901	2944	4
4901	1228	4
4901	1262	5
4901	1270	5
4901	2245	3
4901	1610	4
4901	457	5
4901	3671	4
4901	2313	4
4901	1376	5
4901	1387	5
4901	858	4
4901	3365	4
4901	2747	3
4901	1010	2
4901	2001	4
4901	2028	3
4902	590	4
4902	2407	4
4902	3448	4
4902	3836	4
4902	1196	4
4902	2151	5
4902	3104	4
4902	3114	4
4902	3157	3
4902	1566	2
4902	1580	3
4902	1588	2
4902	3555	4
4902	1960	3
4902	34	5
4902	2944	4
4902	1210	4
4902	2951	4
4902	1222	1
4902	745	5
4902	2628	5
4902	421	3
4902	480	4
4902	1356	3
4902	1035	5
4902	2012	4
4902	1083	4
4902	2046	4
4903	593	5
4903	945	5
4903	3408	4
4903	2469	5
4903	3147	5
4903	1213	3
4903	1221	4
4903	1225	2
4903	1259	5
4903	1617	5
4903	1673	4
4903	110	3
4903	1734	4
4903	1759	4
4903	3363	4
4904	1408	4
4904	904	5
4904	909	5
4904	3052	5
4904	920	5
4904	938	4
4904	3078	4
4904	1831	5
4904	3447	5
4904	235	4
4904	3468	5
4904	2813	3
4904	2820	5
4904	296	4
4904	608	5
4904	610	5
4904	1193	5
4904	1196	5
4904	2150	5
4904	1544	5
4904	2507	5
4904	2527	5
4904	2528	5
4904	2531	4
4904	2533	5
4904	1590	4
4904	1591	3
4904	3503	4
4904	3510	3
4904	3527	5
4904	327	5
4904	1946	5
4904	1949	5
4904	337	4
4904	29	5
4904	1963	5
4904	1968	4
4904	2915	4
4904	2919	5
4904	2921	5
4904	3593	3
4904	1994	4
4904	2966	3
4904	1231	4
4904	2973	5
4904	1235	5
4904	1250	5
4904	1254	5
4904	1258	5
4904	1263	5
4904	2212	5
4904	1273	3
4904	1274	5
4904	1278	5
4904	1282	5
4904	1291	5
4904	1299	5
4904	780	5
4904	1653	5
4904	1657	4
4904	3260	5
4904	2645	4
4904	2669	5
4904	2689	4
4904	426	5
4904	446	5
4904	457	4
4904	3685	4
4904	3697	5
4904	1301	5
4904	1307	5
4904	1358	4
4904	2300	4
4904	2302	5
4904	1372	5
4904	1374	5
4904	2348	3
4904	892	5
4904	899	5
4904	3334	5
4904	1730	4
4904	2391	4
4904	137	3
4904	3354	4
4904	3362	5
4904	3368	5
4904	154	4
4904	185	4
4904	2747	5
4904	3704	5
4904	2009	5
4904	3751	5
4904	549	5
4904	2021	5
4904	3788	5
4905	1	1
4905	590	3
4905	902	3
4905	3052	4
4905	926	3
4905	3471	4
4905	2858	4
4905	1196	3
4905	3111	4
4905	3548	4
4905	1968	3
4905	36	3
4905	50	3
4905	1208	4
4905	1213	4
4905	1222	4
4905	1231	3
4905	1250	4
4905	1252	3
4905	1259	3
4905	750	5
4905	2291	2
4905	2628	3
4905	1333	3
4905	1387	5
4905	2732	3
4905	3702	2
4905	1084	3
4905	1094	3
4906	912	5
4906	913	5
4906	923	5
4906	2406	3
4906	2427	4
4906	3098	4
4906	2803	4
4906	2819	4
4906	2871	4
4906	608	5
4906	1196	4
4906	3176	5
4906	1597	3
4906	1918	3
4906	3527	2
4906	1948	3
4906	23	4
4906	1964	4
4906	356	4
4906	47	3
4906	1230	3
4906	1231	5
4906	1265	4
4906	1277	5
4906	3257	2
4906	2616	2
4906	3654	3
4906	2303	5
4906	100	4
4906	2391	4
4906	3347	4
4906	161	4
4906	165	4
4906	1028	3
4906	1036	4
4906	3730	4
4906	3735	4
4906	2797	4
4906	527	4
4906	2001	3
4907	588	4
4907	908	4
4907	923	4
4907	924	3
4907	928	4
4907	950	3
4907	2499	1
4907	241	3
4907	1179	3
4907	1198	3
4907	2176	4
4907	3504	3
4907	1956	1
4907	345	4
4907	1960	5
4907	1962	5
4907	1242	3
4907	1270	3
4907	1272	2
4907	1284	1
4907	1610	5
4907	1617	3
4907	1653	3
4907	1304	5
4907	2302	4
4907	852	1
4907	3366	3
4907	533	2
4908	589	4
4908	2076	4
4908	2435	3
4908	3421	5
4908	1136	5
4908	2116	3
4908	3175	5
4908	1920	2
4908	1200	4
4908	2949	3
4908	1294	4
4908	3274	4
4908	2641	4
4908	426	3
4908	1374	5
4908	1394	5
4908	2355	5
4908	2716	5
4908	2762	4
4908	2779	4
4908	2005	3
4908	1073	5
4909	1	5
4909	595	4
4909	2082	3
4909	3098	5
4909	986	4
4909	3429	5
4909	2804	5
4909	3494	2
4909	2858	5
4909	2859	5
4909	1131	5
4909	1132	4
4909	2173	5
4909	3501	5
4909	2571	4
4909	2919	2
4909	1221	2
4909	1233	2
4909	1235	5
4909	1238	4
4909	1270	5
4909	2248	3
4909	3210	3
4909	2313	3
4909	1394	4
4909	2369	5
4909	3361	5
4909	158	1
4910	1941	4
4910	2987	3
4910	2716	4
4911	1409	4
4911	1453	2
4911	1835	3
4911	2858	5
4911	3125	2
4911	3148	4
4911	1569	3
4911	2558	3
4911	356	5
4911	39	3
4911	52	2
4911	2297	2
4911	1643	5
4911	3259	3
4911	2628	3
4911	1721	5
4911	1777	4
4911	2791	1
4911	534	4
4912	2883	2
4912	3176	3
4912	2996	3
4912	1394	5
4913	213	5
4913	260	3
4913	2908	5
4913	1265	2
4913	1270	3
4913	2628	1
4913	1394	4
4913	2362	5
4914	2059	4
4914	1	3
4914	3044	5
4914	260	5
4914	2599	3
4914	364	3
4914	377	4
4914	2976	1
4914	2671	3
4914	2762	5
4914	3763	4
4914	1088	5
4915	2094	4
4915	3044	3
4915	3070	3
4915	2428	2
4915	260	5
4915	1197	5
4915	1198	5
4915	318	5
4915	2997	3
4915	1259	4
4915	733	4
4915	748	2
4915	780	4
4915	3208	2
4915	1676	3
4915	2628	3
4915	2640	2
4915	1320	2
4915	1376	5
4915	2707	3
4915	196	2
4915	513	2
4915	3770	4
4916	574	1
4916	588	1
4916	1441	1
4916	2858	4
4916	2861	2
4916	2891	1
4916	2124	1
4916	671	4
4916	3108	1
4916	2190	1
4916	3174	1
4916	2539	2
4916	1906	4
4916	1923	1
4916	2581	1
4916	318	4
4916	344	1
4916	3571	4
4916	745	5
4916	3263	1
4916	3615	1
4916	3624	3
4916	466	2
4916	492	4
4916	838	1
4916	840	1
4916	2390	3
4916	2723	3
4916	514	1
4916	1057	4
4916	2042	1
4917	2064	5
4917	592	2
4917	2409	2
4917	223	4
4917	3448	5
4917	3471	4
4917	1883	5
4917	2863	5
4917	1196	3
4917	1197	4
4917	1199	2
4917	671	4
4917	1580	4
4917	1921	5
4917	3545	5
4917	34	4
4917	2916	3
4917	2918	4
4917	2928	2
4917	370	4
4917	1214	5
4917	1224	5
4917	2968	3
4917	1238	4
4917	708	4
4917	2987	4
4917	1269	5
4917	1270	4
4917	1294	3
4917	1296	4
4917	1641	3
4917	3258	3
4917	3263	5
4917	1690	4
4917	3685	3
4917	480	3
4917	489	2
4917	1356	3
4917	1395	2
4917	3700	5
4917	500	4
4917	3733	3
4917	2003	3
4917	532	2
4917	1097	4
4918	1	3
4918	6	4
4918	2064	4
4918	592	3
4918	595	2
4918	3053	2
4918	3421	5
4918	2808	1
4918	296	4
4918	2879	3
4918	1197	4
4918	3114	3
4918	2501	4
4918	3174	3
4918	1580	4
4918	1954	5
4918	1961	3
4918	2918	4
4918	47	4
4918	50	5
4918	3598	4
4918	1206	3
4918	2947	4
4918	1230	3
4918	1231	3
4918	1233	4
4918	1235	4
4918	1261	4
4918	1265	3
4918	2294	3
4918	3253	3
4918	3608	3
4918	441	3
4918	457	4
4918	3671	4
4918	497	4
4918	1345	3
4918	1347	2
4918	2311	4
4918	1371	3
4918	1376	5
4918	1387	4
4918	858	3
4918	1391	2
4918	1394	5
4918	861	4
4918	2393	5
4918	2396	3
4918	1753	3
4918	2700	2
4918	1784	3
4918	185	2
4918	1028	2
4918	3760	4
4919	318	5
4919	1259	4
4919	1753	4
4919	1036	3
4919	1080	4
4920	912	3
4920	3481	4
4920	3547	5
4920	3571	5
4920	1219	4
4920	1252	4
4920	2997	5
4920	111	1
4920	3745	3
4920	2020	4
4921	915	4
4921	923	5
4921	2467	5
4921	1885	5
4921	1103	4
4921	296	5
4921	2112	3
4921	1175	4
4921	2126	2
4921	1517	4
4921	3168	5
4921	1589	4
4921	1590	1
4921	2571	5
4921	2583	3
4921	3535	3
4921	1953	4
4921	2918	5
4921	1207	5
4921	1222	5
4921	1225	4
4921	1240	4
4921	1260	5
4921	750	5
4921	1612	4
4921	3262	4
4921	2671	4
4921	3620	3
4921	1304	4
4921	1307	4
4921	858	5
4921	1392	4
4921	2360	5
4921	1711	4
4921	2396	4
4921	2716	4
4921	3763	4
4921	1086	5
4921	1097	5
4921	2041	4
4922	588	4
4922	2076	4
4922	3089	3
4922	2447	4
4922	2458	3
4922	3441	3
4922	2804	5
4922	1895	5
4922	1120	4
4922	633	5
4922	1188	4
4922	1196	3
4922	2144	5
4922	2146	4
4922	2174	4
4922	1589	3
4922	300	4
4922	2598	3
4922	3552	4
4922	372	4
4922	3591	4
4922	62	4
4922	1206	4
4922	750	5
4922	1639	5
4922	1648	5
4922	434	2
4922	454	4
4922	3699	3
4922	480	3
4922	1307	4
4922	2321	4
4922	2355	4
4922	1748	3
4922	2720	2
4922	3708	3
4922	2792	3
4922	2002	3
4922	2011	3
4923	3081	3
4923	2427	5
4923	1148	5
4923	1193	5
4923	1641	5
4923	2340	3
4923	1721	3
